850,0.365000,2.12234
850,0.366000,2.11291
850,0.367000,2.10356
850,0.368000,2.09428
850,0.369000,2.08508
850,0.370000,2.07595
850,0.371000,2.06689
850,0.372000,2.05791
850,0.373000,2.049
850,0.374000,2.04016
850,0.375000,2.03138
850,0.376000,2.02268
850,0.377000,2.01404
850,0.378000,2.00546
850,0.379000,1.99695
850,0.380000,1.98851
850,0.381000,1.98013
850,0.382000,1.97182
850,0.383000,1.96357
850,0.384000,1.95538
850,0.385000,1.94725
850,0.386000,1.93919
850,0.387000,1.93118
850,0.388000,1.92323
850,0.389000,1.91535
850,0.390000,1.90752
850,0.391000,1.89975
850,0.392000,1.89204
850,0.393000,1.88439
850,0.394000,1.87679
850,0.395000,1.86924
850,0.396000,1.86176
850,0.397000,1.85432
850,0.398000,1.84695
850,0.399000,1.83963
850,0.400000,1.83236
850,0.401000,1.82515
850,0.402000,1.81798
850,0.403000,1.81088
850,0.404000,1.80383
850,0.405000,1.79683
850,0.406000,1.78989
850,0.407000,1.78299
850,0.408000,1.77615
850,0.409000,1.76936
850,0.410000,1.76262
850,0.411000,1.75593
850,0.412000,1.74929
850,0.413000,1.7427
850,0.414000,1.73615
850,0.415000,1.72966
850,0.416000,1.7232
850,0.417000,1.7168
850,0.418000,1.71044
850,0.419000,1.70413
850,0.420000,1.69786
850,0.421000,1.69164
850,0.422000,1.68546
850,0.423000,1.67933
850,0.424000,1.67324
850,0.425000,1.6672
850,0.426000,1.6612
850,0.427000,1.65525
850,0.428000,1.64933
850,0.429000,1.64346
850,0.430000,1.63763
850,0.431000,1.63184
850,0.432000,1.6261
850,0.433000,1.62039
850,0.434000,1.61472
850,0.435000,1.6091
850,0.436000,1.60351
850,0.437000,1.59796
850,0.438000,1.59245
850,0.439000,1.58698
850,0.440000,1.58155
850,0.441000,1.57615
850,0.442000,1.5708
850,0.443000,1.56548
850,0.444000,1.5602
850,0.445000,1.55495
850,0.446000,1.54974
850,0.447000,1.54457
850,0.448000,1.53943
850,0.449000,1.53432
850,0.450000,1.52925
850,0.451000,1.52422
850,0.452000,1.51922
850,0.453000,1.51426
850,0.454000,1.50933
850,0.455000,1.50443
850,0.456000,1.49957
850,0.457000,1.49474
850,0.458000,1.48994
850,0.459000,1.48518
850,0.460000,1.48045
850,0.461000,1.47575
850,0.462000,1.47109
850,0.463000,1.46645
850,0.464000,1.46185
850,0.465000,1.45728
850,0.466000,1.45274
850,0.467000,1.44823
850,0.468000,1.44375
850,0.469000,1.4393
850,0.470000,1.43488
850,0.471000,1.43049
850,0.472000,1.42613
850,0.473000,1.4218
850,0.474000,1.41749
850,0.475000,1.41321
850,0.476000,1.40897
850,0.477000,1.40475
850,0.478000,1.40056
850,0.479000,1.39639
850,0.480000,1.39225
850,0.481000,1.38814
850,0.482000,1.38406
850,0.483000,1.38
850,0.484000,1.37597
850,0.485000,1.37197
850,0.486000,1.36799
850,0.487000,1.36404
850,0.488000,1.36012
850,0.489000,1.35622
850,0.490000,1.35235
850,0.491000,1.3485
850,0.492000,1.34468
850,0.493000,1.34088
850,0.494000,1.33711
850,0.495000,1.33336
850,0.496000,1.32964
850,0.497000,1.32594
850,0.498000,1.32227
850,0.499000,1.31861
850,0.500000,1.31499
860,0.000000,33.0689
860,0.001000,32.7442
860,0.002000,32.4229
860,0.003000,32.1049
860,0.004000,31.7903
860,0.005000,31.479
860,0.006000,31.1708
860,0.007000,30.866
860,0.008000,30.5643
860,0.009000,30.2657
860,0.010000,29.9702
860,0.011000,29.6778
860,0.012000,29.3885
860,0.013000,29.1021
860,0.014000,28.8188
860,0.015000,28.5383
860,0.016000,28.2609
860,0.017000,27.9863
860,0.018000,27.7146
860,0.019000,27.4457
860,0.020000,27.1797
860,0.021000,26.9164
860,0.022000,26.6558
860,0.023000,26.398
860,0.024000,26.1429
860,0.025000,25.8905
860,0.026000,25.6406
860,0.027000,25.3934
860,0.028000,25.1487
860,0.029000,24.9065
860,0.030000,24.6669
860,0.031000,24.4298
860,0.032000,24.1952
860,0.033000,23.963
860,0.034000,23.7333
860,0.035000,23.5059
860,0.036000,23.2809
860,0.037000,23.0582
860,0.038000,22.8378
860,0.039000,22.6197
860,0.040000,22.4039
860,0.041000,22.1903
860,0.042000,21.979
860,0.043000,21.7699
860,0.044000,21.5631
860,0.045000,21.3585
860,0.046000,21.1559
860,0.047000,20.9555
860,0.048000,20.7571
860,0.049000,20.5607
860,0.050000,20.3664
860,0.051000,20.174
860,0.052000,19.9836
860,0.053000,19.7952
860,0.054000,19.6088
860,0.055000,19.4243
860,0.056000,19.2418
860,0.057000,19.0612
860,0.058000,18.8825
860,0.059000,18.7057
860,0.060000,18.5307
860,0.061000,18.3576
860,0.062000,18.1863
860,0.063000,18.0168
860,0.064000,17.8491
860,0.065000,17.6831
860,0.066000,17.5189
860,0.067000,17.3563
860,0.068000,17.1954
860,0.069000,17.0362
860,0.070000,16.8787
860,0.071000,16.7228
860,0.072000,16.5685
860,0.073000,16.4158
860,0.074000,16.2646
860,0.075000,16.115
860,0.076000,15.9669
860,0.077000,15.8204
860,0.078000,15.6753
860,0.079000,15.5317
860,0.080000,15.3895
860,0.081000,15.2489
860,0.082000,15.1096
860,0.083000,14.9718
860,0.084000,14.8354
860,0.085000,14.7005
860,0.086000,14.5669
860,0.087000,14.4348
860,0.088000,14.304
860,0.089000,14.1745
860,0.090000,14.0464
860,0.091000,13.9196
860,0.092000,13.7942
860,0.093000,13.6701
860,0.094000,13.5472
860,0.095000,13.4256
860,0.096000,13.3052
860,0.097000,13.186
860,0.098000,13.068
860,0.099000,12.9512
860,0.100000,12.8355
860,0.101000,12.7211
860,0.102000,12.6078
860,0.103000,12.4957
860,0.104000,12.3847
860,0.105000,12.275
860,0.106000,12.1663
860,0.107000,12.0587
860,0.108000,11.9523
860,0.109000,11.8469
860,0.110000,11.7426
860,0.111000,11.6394
860,0.112000,11.5373
860,0.113000,11.4362
860,0.114000,11.3361
860,0.115000,11.237
860,0.116000,11.139
860,0.117000,11.0419
860,0.118000,10.9459
860,0.119000,10.8509
860,0.120000,10.7569
860,0.121000,10.6638
860,0.122000,10.5718
860,0.123000,10.4807
860,0.124000,10.3905
860,0.125000,10.3012
860,0.126000,10.2129
860,0.127000,10.1254
860,0.128000,10.0388
860,0.129000,9.95317
860,0.130000,9.86839
860,0.131000,9.78447
860,0.132000,9.70142
860,0.133000,9.61925
860,0.134000,9.53794
860,0.135000,9.45744
860,0.136000,9.37774
860,0.137000,9.29886
860,0.138000,9.22082
860,0.139000,9.14359
860,0.140000,9.06713
860,0.141000,8.99145
860,0.142000,8.91653
860,0.143000,8.84236
860,0.144000,8.76894
860,0.145000,8.69625
860,0.146000,8.62429
860,0.147000,8.55307
860,0.148000,8.48256
860,0.149000,8.41276
860,0.150000,8.34364
860,0.151000,8.27518
860,0.152000,8.20741
860,0.153000,8.14032
860,0.154000,8.0739
860,0.155000,8.00821
860,0.156000,7.94318
860,0.157000,7.87879
860,0.158000,7.81502
860,0.159000,7.75186
860,0.160000,7.68934
860,0.161000,7.62744
860,0.162000,7.56617
860,0.163000,7.50554
860,0.164000,7.44549
860,0.165000,7.38605
860,0.166000,7.3272
860,0.167000,7.26893
860,0.168000,7.21125
860,0.169000,7.15414
860,0.170000,7.09759
860,0.171000,7.04161
860,0.172000,6.98618
860,0.173000,6.93131
860,0.174000,6.87699
860,0.175000,6.8232
860,0.176000,6.76998
860,0.177000,6.7173
860,0.178000,6.66513
860,0.179000,6.61347
860,0.180000,6.56231
860,0.181000,6.51166
860,0.182000,6.4615
860,0.183000,6.41182
860,0.184000,6.36262
860,0.185000,6.3139
860,0.186000,6.26565
860,0.187000,6.21787
860,0.188000,6.17055
860,0.189000,6.1237
860,0.190000,6.07731
860,0.191000,6.03135
860,0.192000,5.98584
860,0.193000,5.94078
860,0.194000,5.89615
860,0.195000,5.85197
860,0.196000,5.80823
860,0.197000,5.76495
860,0.198000,5.7221
860,0.199000,5.67966
860,0.200000,5.63762
860,0.201000,5.59601
860,0.202000,5.5548
860,0.203000,5.514
860,0.204000,5.47363
860,0.205000,5.43367
860,0.206000,5.3941
860,0.207000,5.35492
860,0.208000,5.31611
860,0.209000,5.27768
860,0.210000,5.23962
860,0.211000,5.20193
860,0.212000,5.1646
860,0.213000,5.12764
860,0.214000,5.09105
860,0.215000,5.05481
860,0.216000,5.01893
860,0.217000,4.98341
860,0.218000,4.94823
860,0.219000,4.91339
860,0.220000,4.87887
860,0.221000,4.84468
860,0.222000,4.81082
860,0.223000,4.77727
860,0.224000,4.74404
860,0.225000,4.71113
860,0.226000,4.67853
860,0.227000,4.64623
860,0.228000,4.61424
860,0.229000,4.58256
860,0.230000,4.55118
860,0.231000,4.5201
860,0.232000,4.48934
860,0.233000,4.45885
860,0.234000,4.42866
860,0.235000,4.39875
860,0.236000,4.36913
860,0.237000,4.33978
860,0.238000,4.3107
860,0.239000,4.28187
860,0.240000,4.25332
860,0.241000,4.22503
860,0.242000,4.19701
860,0.243000,4.16926
860,0.244000,4.14175
860,0.245000,4.11449
860,0.246000,4.08748
860,0.247000,4.06074
860,0.248000,4.03425
860,0.249000,4.00803
860,0.250000,3.98204
860,0.251000,3.95629
860,0.252000,3.93078
860,0.253000,3.90549
860,0.254000,3.88044
860,0.255000,3.85561
860,0.256000,3.83101
860,0.257000,3.80663
860,0.258000,3.78247
860,0.259000,3.75853
860,0.260000,3.73479
860,0.261000,3.71128
860,0.262000,3.68799
860,0.263000,3.66492
860,0.264000,3.64207
860,0.265000,3.61944
860,0.266000,3.59702
860,0.267000,3.57481
860,0.268000,3.55279
860,0.269000,3.53096
860,0.270000,3.50934
860,0.271000,3.4879
860,0.272000,3.46664
860,0.273000,3.44558
860,0.274000,3.42471
860,0.275000,3.40403
860,0.276000,3.38353
860,0.277000,3.36323
860,0.278000,3.34311
860,0.279000,3.32316
860,0.280000,3.30339
860,0.281000,3.28381
860,0.282000,3.26442
860,0.283000,3.24519
860,0.284000,3.22613
860,0.285000,3.20724
860,0.286000,3.18851
860,0.287000,3.16995
860,0.288000,3.15155
860,0.289000,3.13331
860,0.290000,3.11524
860,0.291000,3.09733
860,0.292000,3.07957
860,0.293000,3.06197
860,0.294000,3.04453
860,0.295000,3.02723
860,0.296000,3.0101
860,0.297000,2.99311
860,0.298000,2.97627
860,0.299000,2.95957
860,0.300000,2.94302
860,0.301000,2.92661
860,0.302000,2.91037
860,0.303000,2.89427
860,0.304000,2.87832
860,0.305000,2.86251
860,0.306000,2.84684
860,0.307000,2.83131
860,0.308000,2.81592
860,0.309000,2.80066
860,0.310000,2.78554
860,0.311000,2.77055
860,0.312000,2.75569
860,0.313000,2.74095
860,0.314000,2.72634
860,0.315000,2.71186
860,0.316000,2.69749
860,0.317000,2.68325
860,0.318000,2.66912
860,0.319000,2.65511
860,0.320000,2.64122
860,0.321000,2.62745
860,0.322000,2.6138
860,0.323000,2.60027
860,0.324000,2.58684
860,0.325000,2.57353
860,0.326000,2.56034
860,0.327000,2.54726
860,0.328000,2.53429
860,0.329000,2.52143
860,0.330000,2.50867
860,0.331000,2.49602
860,0.332000,2.48347
860,0.333000,2.47103
860,0.334000,2.45869
860,0.335000,2.44645
860,0.336000,2.43432
860,0.337000,2.42228
860,0.338000,2.41035
860,0.339000,2.39851
860,0.340000,2.38677
860,0.341000,2.37512
860,0.342000,2.36357
860,0.343000,2.35211
860,0.344000,2.34075
860,0.345000,2.32948
860,0.346000,2.31829
860,0.347000,2.3072
860,0.348000,2.2962
860,0.349000,2.28528
860,0.350000,2.27445
860,0.351000,2.26371
860,0.352000,2.25307
860,0.353000,2.24252
860,0.354000,2.23205
860,0.355000,2.22165
860,0.356000,2.21135
860,0.357000,2.20112
860,0.358000,2.19097
860,0.359000,2.18089
860,0.360000,2.1709
860,0.361000,2.161
860,0.362000,2.15117
860,0.363000,2.14141
860,0.364000,2.13174
860,0.365000,2.12213
860,0.366000,2.11261
860,0.367000,2.10316
860,0.368000,2.09379
860,0.369000,2.08449
860,0.370000,2.07526
860,0.371000,2.0661
860,0.372000,2.05701
860,0.373000,2.048
860,0.374000,2.03906
860,0.375000,2.03018
860,0.376000,2.02138
860,0.377000,2.01265
860,0.378000,2.00398
860,0.379000,1.99539
860,0.380000,1.98687
860,0.381000,1.97841
860,0.382000,1.97001
860,0.383000,1.96168
860,0.384000,1.95342
860,0.385000,1.94521
860,0.386000,1.93707
860,0.387000,1.929
860,0.388000,1.92098
860,0.389000,1.91303
860,0.390000,1.90514
860,0.391000,1.8973
860,0.392000,1.88953
860,0.393000,1.88181
860,0.394000,1.87416
860,0.395000,1.86656
860,0.396000,1.85902
860,0.397000,1.85154
860,0.398000,1.84411
860,0.399000,1.83674
860,0.400000,1.82943
860,0.401000,1.82217
860,0.402000,1.81497
860,0.403000,1.80782
860,0.404000,1.80072
860,0.405000,1.79368
860,0.406000,1.78668
860,0.407000,1.77974
860,0.408000,1.77286
860,0.409000,1.76602
860,0.410000,1.75924
860,0.411000,1.7525
860,0.412000,1.74582
860,0.413000,1.73919
860,0.414000,1.7326
860,0.415000,1.72607
860,0.416000,1.71958
860,0.417000,1.71314
860,0.418000,1.70675
860,0.419000,1.7004
860,0.420000,1.6941
860,0.421000,1.68784
860,0.422000,1.68163
860,0.423000,1.67547
860,0.424000,1.66934
860,0.425000,1.66327
860,0.426000,1.65724
860,0.427000,1.65126
860,0.428000,1.64532
860,0.429000,1.63942
860,0.430000,1.63357
860,0.431000,1.62776
860,0.432000,1.62199
860,0.433000,1.61626
860,0.434000,1.61058
860,0.435000,1.60493
860,0.436000,1.59933
860,0.437000,1.59377
860,0.438000,1.58824
860,0.439000,1.58276
860,0.440000,1.57732
860,0.441000,1.57192
860,0.442000,1.56655
860,0.443000,1.56122
860,0.444000,1.55593
860,0.445000,1.55067
860,0.446000,1.54546
860,0.447000,1.54028
860,0.448000,1.53513
860,0.449000,1.53003
860,0.450000,1.52496
860,0.451000,1.51992
860,0.452000,1.51492
860,0.453000,1.50995
860,0.454000,1.50502
860,0.455000,1.50012
860,0.456000,1.49526
860,0.457000,1.49043
860,0.458000,1.48563
860,0.459000,1.48086
860,0.460000,1.47613
860,0.461000,1.47142
860,0.462000,1.46675
860,0.463000,1.46211
860,0.464000,1.45751
860,0.465000,1.45293
860,0.466000,1.44839
860,0.467000,1.44387
860,0.468000,1.43939
860,0.469000,1.43494
860,0.470000,1.43052
860,0.471000,1.42612
860,0.472000,1.42176
860,0.473000,1.41742
860,0.474000,1.41311
860,0.475000,1.40883
860,0.476000,1.40458
860,0.477000,1.40036
860,0.478000,1.39616
860,0.479000,1.39199
860,0.480000,1.38785
860,0.481000,1.38373
860,0.482000,1.37964
860,0.483000,1.37558
860,0.484000,1.37155
860,0.485000,1.36754
860,0.486000,1.36356
860,0.487000,1.3596
860,0.488000,1.35567
860,0.489000,1.35176
860,0.490000,1.34788
860,0.491000,1.34403
860,0.492000,1.3402
860,0.493000,1.3364
860,0.494000,1.33262
860,0.495000,1.32886
860,0.496000,1.32513
860,0.497000,1.32142
860,0.498000,1.31774
860,0.499000,1.31408
860,0.500000,1.31045
870,0.000000,33.2563
870,0.001000,32.9298
870,0.002000,32.6066
870,0.003000,32.2869
870,0.004000,31.9704
870,0.005000,31.6574
870,0.006000,31.3476
870,0.007000,31.0411
870,0.008000,30.7377
870,0.009000,30.4375
870,0.010000,30.1404
870,0.011000,29.8465
870,0.012000,29.5555
870,0.013000,29.2676
870,0.014000,28.9827
870,0.015000,28.7006
870,0.016000,28.4215
870,0.017000,28.1453
870,0.018000,27.872
870,0.019000,27.6014
870,0.020000,27.3337
870,0.021000,27.0688
870,0.022000,26.8066
870,0.023000,26.5471
870,0.024000,26.2903
870,0.025000,26.0361
870,0.026000,25.7846
870,0.027000,25.5357
870,0.028000,25.2894
870,0.029000,25.0456
870,0.030000,24.8043
870,0.031000,24.5655
870,0.032000,24.3292
870,0.033000,24.0953
870,0.034000,23.8637
870,0.035000,23.6346
870,0.036000,23.4079
870,0.037000,23.1836
870,0.038000,22.9616
870,0.039000,22.7419
870,0.040000,22.5245
870,0.041000,22.3094
870,0.042000,22.0965
870,0.043000,21.8859
870,0.044000,21.6775
870,0.045000,21.4713
870,0.046000,21.2672
870,0.047000,21.0653
870,0.048000,20.8655
870,0.049000,20.6677
870,0.050000,20.472
870,0.051000,20.2783
870,0.052000,20.0865
870,0.053000,19.8967
870,0.054000,19.7089
870,0.055000,19.5231
870,0.056000,19.3391
870,0.057000,19.1571
870,0.058000,18.977
870,0.059000,18.7987
870,0.060000,18.6224
870,0.061000,18.4478
870,0.062000,18.2751
870,0.063000,18.1041
870,0.064000,17.9348
870,0.065000,17.7673
870,0.066000,17.6015
870,0.067000,17.4375
870,0.068000,17.2751
870,0.069000,17.1145
870,0.070000,16.9556
870,0.071000,16.7982
870,0.072000,16.6425
870,0.073000,16.4885
870,0.074000,16.336
870,0.075000,16.185
870,0.076000,16.0356
870,0.077000,15.8878
870,0.078000,15.7415
870,0.079000,15.5967
870,0.080000,15.4534
870,0.081000,15.3116
870,0.082000,15.1712
870,0.083000,15.0323
870,0.084000,14.8949
870,0.085000,14.759
870,0.086000,14.6245
870,0.087000,14.4915
870,0.088000,14.3599
870,0.089000,14.2297
870,0.090000,14.1008
870,0.091000,13.9732
870,0.092000,13.847
870,0.093000,13.722
870,0.094000,13.5984
870,0.095000,13.476
870,0.096000,13.3549
870,0.097000,13.235
870,0.098000,13.1164
870,0.099000,12.999
870,0.100000,12.8828
870,0.101000,12.7678
870,0.102000,12.6541
870,0.103000,12.5414
870,0.104000,12.4299
870,0.105000,12.3195
870,0.106000,12.2104
870,0.107000,12.1023
870,0.108000,11.9955
870,0.109000,11.8898
870,0.110000,11.7852
870,0.111000,11.6816
870,0.112000,11.5792
870,0.113000,11.4778
870,0.114000,11.3776
870,0.115000,11.2783
870,0.116000,11.1801
870,0.117000,11.0829
870,0.118000,10.9867
870,0.119000,10.8914
870,0.120000,10.7972
870,0.121000,10.7039
870,0.122000,10.6116
870,0.123000,10.5203
870,0.124000,10.4299
870,0.125000,10.3404
870,0.126000,10.2518
870,0.127000,10.1642
870,0.128000,10.0774
870,0.129000,9.99154
870,0.130000,9.90654
870,0.131000,9.8224
870,0.132000,9.73911
870,0.133000,9.65667
870,0.134000,9.57505
870,0.135000,9.49424
870,0.136000,9.41422
870,0.137000,9.33499
870,0.138000,9.25658
870,0.139000,9.17899
870,0.140000,9.10222
870,0.141000,9.02625
870,0.142000,8.95106
870,0.143000,8.87665
870,0.144000,8.80296
870,0.145000,8.73004
870,0.146000,8.65786
870,0.147000,8.58643
870,0.148000,8.51574
870,0.149000,8.44575
870,0.150000,8.37647
870,0.151000,8.30788
870,0.152000,8.24
870,0.153000,8.17282
870,0.154000,8.1063
870,0.155000,8.04045
870,0.156000,7.97527
870,0.157000,7.91074
870,0.158000,7.84684
870,0.159000,7.78358
870,0.160000,7.72096
870,0.161000,7.65898
870,0.162000,7.59763
870,0.163000,7.5369
870,0.164000,7.47679
870,0.165000,7.41729
870,0.166000,7.35837
870,0.167000,7.30004
870,0.168000,7.24231
870,0.169000,7.18513
870,0.170000,7.12853
870,0.171000,7.07249
870,0.172000,7.01698
870,0.173000,6.962
870,0.174000,6.90756
870,0.175000,6.85365
870,0.176000,6.80026
870,0.177000,6.74741
870,0.178000,6.6951
870,0.179000,6.6433
870,0.180000,6.59199
870,0.181000,6.54119
870,0.182000,6.49089
870,0.183000,6.44111
870,0.184000,6.39184
870,0.185000,6.34303
870,0.186000,6.29472
870,0.187000,6.24688
870,0.188000,6.19953
870,0.189000,6.15264
870,0.190000,6.10621
870,0.191000,6.06025
870,0.192000,6.01476
870,0.193000,5.96971
870,0.194000,5.92509
870,0.195000,5.88091
870,0.196000,5.83717
870,0.197000,5.79385
870,0.198000,5.75096
870,0.199000,5.70849
870,0.200000,5.66641
870,0.201000,5.62474
870,0.202000,5.58347
870,0.203000,5.54262
870,0.204000,5.50216
870,0.205000,5.4621
870,0.206000,5.42242
870,0.207000,5.38314
870,0.208000,5.34424
870,0.209000,5.3057
870,0.210000,5.26752
870,0.211000,5.22971
870,0.212000,5.19228
870,0.213000,5.15522
870,0.214000,5.11851
870,0.215000,5.08216
870,0.216000,5.04616
870,0.217000,5.01051
870,0.218000,4.97519
870,0.219000,4.94021
870,0.220000,4.90555
870,0.221000,4.87124
870,0.222000,4.83724
870,0.223000,4.80358
870,0.224000,4.77024
870,0.225000,4.73722
870,0.226000,4.70451
870,0.227000,4.67212
870,0.228000,4.64004
870,0.229000,4.60828
870,0.230000,4.57682
870,0.231000,4.54565
870,0.232000,4.51477
870,0.233000,4.48419
870,0.234000,4.45389
870,0.235000,4.42387
870,0.236000,4.39413
870,0.237000,4.36468
870,0.238000,4.33552
870,0.239000,4.30663
870,0.240000,4.27803
870,0.241000,4.24968
870,0.242000,4.2216
870,0.243000,4.19377
870,0.244000,4.16621
870,0.245000,4.1389
870,0.246000,4.11183
870,0.247000,4.085
870,0.248000,4.05843
870,0.249000,4.03211
870,0.250000,4.00603
870,0.251000,3.9802
870,0.252000,3.95461
870,0.253000,3.92925
870,0.254000,3.90415
870,0.255000,3.87927
870,0.256000,3.85461
870,0.257000,3.83019
870,0.258000,3.80599
870,0.259000,3.78201
870,0.260000,3.75824
870,0.261000,3.73469
870,0.262000,3.71134
870,0.263000,3.68821
870,0.264000,3.66529
870,0.265000,3.64258
870,0.266000,3.62007
870,0.267000,3.59777
870,0.268000,3.57568
870,0.269000,3.55379
870,0.270000,3.53209
870,0.271000,3.5106
870,0.272000,3.48931
870,0.273000,3.46821
870,0.274000,3.4473
870,0.275000,3.42659
870,0.276000,3.40606
870,0.277000,3.38571
870,0.278000,3.36556
870,0.279000,3.34558
870,0.280000,3.32577
870,0.281000,3.30614
870,0.282000,3.28668
870,0.283000,3.2674
870,0.284000,3.24829
870,0.285000,3.22935
870,0.286000,3.21057
870,0.287000,3.19196
870,0.288000,3.1735
870,0.289000,3.15521
870,0.290000,3.13707
870,0.291000,3.1191
870,0.292000,3.10127
870,0.293000,3.08361
870,0.294000,3.06609
870,0.295000,3.04872
870,0.296000,3.03151
870,0.297000,3.01445
870,0.298000,2.99755
870,0.299000,2.98079
870,0.300000,2.96419
870,0.301000,2.94772
870,0.302000,2.93139
870,0.303000,2.91521
870,0.304000,2.89917
870,0.305000,2.88326
870,0.306000,2.86749
870,0.307000,2.85186
870,0.308000,2.83636
870,0.309000,2.821
870,0.310000,2.80577
870,0.311000,2.79067
870,0.312000,2.77571
870,0.313000,2.76087
870,0.314000,2.74616
870,0.315000,2.73158
870,0.316000,2.71712
870,0.317000,2.70278
870,0.318000,2.68857
870,0.319000,2.67447
870,0.320000,2.66049
870,0.321000,2.64662
870,0.322000,2.63287
870,0.323000,2.61923
870,0.324000,2.60572
870,0.325000,2.59232
870,0.326000,2.57904
870,0.327000,2.56587
870,0.328000,2.55281
870,0.329000,2.53985
870,0.330000,2.52701
870,0.331000,2.51428
870,0.332000,2.50166
870,0.333000,2.48914
870,0.334000,2.47673
870,0.335000,2.46443
870,0.336000,2.45223
870,0.337000,2.44013
870,0.338000,2.42814
870,0.339000,2.41625
870,0.340000,2.40447
870,0.341000,2.39278
870,0.342000,2.38119
870,0.343000,2.3697
870,0.344000,2.3583
870,0.345000,2.34699
870,0.346000,2.33578
870,0.347000,2.32465
870,0.348000,2.31361
870,0.349000,2.30267
870,0.350000,2.2918
870,0.351000,2.28102
870,0.352000,2.27033
870,0.353000,2.25972
870,0.354000,2.24919
870,0.355000,2.23875
870,0.356000,2.2284
870,0.357000,2.21814
870,0.358000,2.20795
870,0.359000,2.19786
870,0.360000,2.18784
870,0.361000,2.17789
870,0.362000,2.16803
870,0.363000,2.15825
870,0.364000,2.14855
870,0.365000,2.13892
870,0.366000,2.12937
870,0.367000,2.11989
870,0.368000,2.11049
870,0.369000,2.10116
870,0.370000,2.09191
870,0.371000,2.08273
870,0.372000,2.07363
870,0.373000,2.06459
870,0.374000,2.05562
870,0.375000,2.04673
870,0.376000,2.0379
870,0.377000,2.02915
870,0.378000,2.02046
870,0.379000,2.01184
870,0.380000,2.00329
870,0.381000,1.99481
870,0.382000,1.98639
870,0.383000,1.97804
870,0.384000,1.96976
870,0.385000,1.96154
870,0.386000,1.95338
870,0.387000,1.94529
870,0.388000,1.93725
870,0.389000,1.92928
870,0.390000,1.92136
870,0.391000,1.91351
870,0.392000,1.90571
870,0.393000,1.89798
870,0.394000,1.89031
870,0.395000,1.88271
870,0.396000,1.87516
870,0.397000,1.86767
870,0.398000,1.86023
870,0.399000,1.85286
870,0.400000,1.84553
870,0.401000,1.83826
870,0.402000,1.83105
870,0.403000,1.82389
870,0.404000,1.81678
870,0.405000,1.80973
870,0.406000,1.80273
870,0.407000,1.79579
870,0.408000,1.7889
870,0.409000,1.78205
870,0.410000,1.77526
870,0.411000,1.76852
870,0.412000,1.76183
870,0.413000,1.75518
870,0.414000,1.74859
870,0.415000,1.74205
870,0.416000,1.73555
870,0.417000,1.72911
870,0.418000,1.72271
870,0.419000,1.71635
870,0.420000,1.71005
870,0.421000,1.70378
870,0.422000,1.69757
870,0.423000,1.69139
870,0.424000,1.68527
870,0.425000,1.67918
870,0.426000,1.67314
870,0.427000,1.66715
870,0.428000,1.6612
870,0.429000,1.65529
870,0.430000,1.64943
870,0.431000,1.64361
870,0.432000,1.63784
870,0.433000,1.6321
870,0.434000,1.6264
870,0.435000,1.62074
870,0.436000,1.61513
870,0.437000,1.60955
870,0.438000,1.60402
870,0.439000,1.59852
870,0.440000,1.59306
870,0.441000,1.58765
870,0.442000,1.58226
870,0.443000,1.57692
870,0.444000,1.57161
870,0.445000,1.56635
870,0.446000,1.56111
870,0.447000,1.55592
870,0.448000,1.55076
870,0.449000,1.54564
870,0.450000,1.54056
870,0.451000,1.53551
870,0.452000,1.5305
870,0.453000,1.52552
870,0.454000,1.52058
870,0.455000,1.51567
870,0.456000,1.5108
870,0.457000,1.50596
870,0.458000,1.50116
870,0.459000,1.49639
870,0.460000,1.49165
870,0.461000,1.48694
870,0.462000,1.48227
870,0.463000,1.47763
870,0.464000,1.47302
870,0.465000,1.46845
870,0.466000,1.4639
870,0.467000,1.45939
870,0.468000,1.4549
870,0.469000,1.45045
870,0.470000,1.44602
870,0.471000,1.44163
870,0.472000,1.43726
870,0.473000,1.43293
870,0.474000,1.42862
870,0.475000,1.42434
870,0.476000,1.42009
870,0.477000,1.41587
870,0.478000,1.41168
870,0.479000,1.40751
870,0.480000,1.40337
870,0.481000,1.39926
870,0.482000,1.39517
870,0.483000,1.39111
870,0.484000,1.38708
870,0.485000,1.38307
870,0.486000,1.37909
870,0.487000,1.37514
870,0.488000,1.37121
870,0.489000,1.3673
870,0.490000,1.36343
870,0.491000,1.35957
870,0.492000,1.35575
870,0.493000,1.35194
870,0.494000,1.34816
870,0.495000,1.34441
870,0.496000,1.34068
870,0.497000,1.33698
870,0.498000,1.3333
870,0.499000,1.32964
870,0.500000,1.32601
880,0.000000,33.5625
880,0.001000,33.2321
880,0.002000,32.9052
880,0.003000,32.5816
880,0.004000,32.2614
880,0.005000,31.9445
880,0.006000,31.631
880,0.007000,31.3207
880,0.008000,31.0136
880,0.009000,30.7097
880,0.010000,30.409
880,0.011000,30.1114
880,0.012000,29.8169
880,0.013000,29.5255
880,0.014000,29.2371
880,0.015000,28.9517
880,0.016000,28.6693
880,0.017000,28.3898
880,0.018000,28.1132
880,0.019000,27.8394
880,0.020000,27.5685
880,0.021000,27.3004
880,0.022000,27.0351
880,0.023000,26.7726
880,0.024000,26.5128
880,0.025000,26.2557
880,0.026000,26.0013
880,0.027000,25.7495
880,0.028000,25.5003
880,0.029000,25.2537
880,0.030000,25.0096
